23.607847,24.182743,22.399166,21.997347,21.601915
23.478077,24.187044,22.625708,22.45915,21.062613
23.232624,21.541327,20.627996,20.131638,20.181744
24.432756,23.896807,22.758183,22.147451,21.899727
23.159672,23.132393,22.064558,20.79859,20.140959
22.936605,24.248436,23.058313,22.175373,20.769001
24.26964,23.327114,22.816095,22.135538,21.885303
24.366913,24.308435,23.914745,22.164648,21.307024
25.634937,24.000013,22.266159,20.722847,19.638655
25.208187,23.966484,22.959663,21.675295,20.358074
26.549576,24.025625,23.196445,21.608219,20.745153
24.097816,23.816608,22.884604,21.398685,20.621731
25.526224,24.334261,23.559013,21.464924,20.644869
24.359549,23.962872,23.438072,22.066677,22.312222
25.401112,24.578375,23.583319,21.919033,21.233646
24.006178,24.443808,24.598516,22.154581,21.491615
23.554171,24.051472,22.880894,21.93712,21.898794
17.930843,16.352446,15.711929,15.445307,15.317497
24.952808,24.167511,23.267349,21.968552,20.972281
23.243525,23.739443,23.217728,22.163113,21.944637
24.399096,24.39756,23.623251,22.046627,20.764032
23.480776,23.812805,23.194059,21.584675,20.638834
23.661598,23.372149,22.779202,22.125854,22.409252
17.458401,16.044807,15.520724,15.32404,15.282336
23.791021,23.748947,22.853338,22.089388,21.565248
16.905216,15.625396,15.146906,14.963553,14.928457
18.882511,16.813349,15.941967,15.601507,15.421563
25.129673,23.38146,21.556921,20.55415,20.136082
15.20583,14.169334,13.918071,13.776934,13.793071
19.046316,16.532696,15.447536,15.086901,14.879913
18.225515,17.042252,16.571915,16.41888,16.348425
14.063363,12.991708,13.761144,12.31066,12.306843
23.067923,20.846052,19.3237,18.194082,17.507492
18.659067,17.478733,16.994658,16.847601,16.766104
17.542166,15.926014,15.273603,15.085428,14.982864
19.119749,16.799366,15.890794,15.599445,15.472064
19.274916,17.761183,17.134907,16.919594,16.824846
19.411541,17.417658,16.532211,16.201002,16.045649
24.635008,21.401096,20.564331,19.599644,19.213175
18.546137,16.656504,15.935833,15.683137,15.586842
20.575209,19.058826,18.399494,18.188757,18.089367
17.706419,16.564289,16.159237,16.010653,15.98069
18.483307,17.396799,16.906311,16.686499,16.595587
18.374521,16.612604,15.911068,15.639905,15.527301
24.104685,22.369213,22.017748,21.443979,21.308325
23.459442,21.46372,19.952721,18.696754,17.996746
16.463894,15.185209,14.714484,14.591853,14.525392
22.576805,20.133135,18.792467,18.18243,17.826595
23.494427,21.110329,19.683224,18.447773,17.712883
24.770643,22.040541,20.464731,19.206654,18.608578
22.233049,21.00869,19.59226,18.771927,18.185034
21.700071,20.898521,20.529232,20.319977,20.741924
25.752522,22.499115,21.197155,20.166941,19.560127
23.709299,21.250019,20.000458,19.494629,19.051592
23.292425,22.532688,21.028324,20.354143,19.906107
23.713173,23.120401,23.37274,23.021963,21.466425
23.609301,21.765528,20.220884,18.858997,18.073307
24.717764,22.764544,22.075708,21.418905,21.764902
23.614239,22.87628,23.433075,23.115126,21.648279
23.227917,22.265749,21.266531,20.891827,20.82548
23.588135,23.031397,22.175404,21.41291,20.760605
22.582497,21.813206,21.279879,21.138374,20.780773
23.033606,22.868221,21.519228,20.076139,19.273993
22.560581,22.594217,22.111797,21.778421,21.295101
23.865715,22.708025,21.090296,19.867651,19.100161
22.437946,22.767931,23.51009,22.454027,21.015642
22.286539,22.021143,21.934195,21.660603,21.979588
23.890068,22.590132,21.659512,21.28373,21.102661
24.145006,22.955055,21.905994,20.627819,19.782608
23.14908,22.57205,21.904083,21.564669,21.143023
23.373201,22.680174,21.253223,20.017332,19.329439
22.641539,20.807419,19.578468,19.066212,18.770723
22.71995,21.763992,21.315123,21.010345,20.748865
25.524536,22.274658,20.803493,20.014811,19.620491
24.347158,22.887323,21.605616,21.137592,20.593916
25.40929,22.660728,21.661283,21.030575,20.90279
24.906898,22.734951,21.92136,21.694485,21.92495
23.496283,23.090593,22.555183,22.793095,21.601526
22.777176,22.857683,22.399141,22.169538,21.355019
24.391928,23.494442,22.716881,21.340855,20.360584
23.856081,23.848227,22.065145,21.032631,20.512154
23.819815,23.492752,22.649618,22.933725,22.015291
25.424028,23.731287,22.035595,20.66787,20.055542
24.179926,24.002453,22.758072,21.740204,21.22723
23.084017,23.68301,22.623459,21.957115,21.616512
24.403379,23.482407,21.908133,21.649338,21.735096
24.801657,24.828909,23.581177,21.915947,20.524817
23.943369,23.427868,22.5389,22.203268,22.404411
22.845602,23.195055,22.038767,21.497778,21.243971
25.672073,23.952919,22.566929,20.949041,19.971426
25.84267,23.460085,22.292328,21.851849,21.571163
26.10882,23.09717,22.092264,21.050753,20.286684
24.54748,23.620464,21.81785,20.285088,19.448931
23.771122,24.1056,22.570028,21.558924,20.46776
23.803318,23.111664,21.562935,20.369862,19.690813
23.863594,23.325424,22.259699,21.619978,21.440331
24.528799,23.569887,22.630377,20.952097,20.006037
25.674833,23.306234,22.82653,22.315956,21.322392
23.635275,23.197191,22.48316,22.408623,21.492012
23.459375,24.259735,22.348085,21.593904,20.942869
24.999651,24.01211,21.809179,20.430906,19.627203
21.50288,20.517033,20.197824,20.095669,20.153534
19.409138,18.474472,18.121809,18.018379,17.965115
18.127167,17.277634,16.997705,16.894249,16.888981
17.757721,15.963401,15.277892,15.064178,14.959603
23.250103,20.084175,18.830805,18.358099,18.175102
15.231369,14.018359,13.590306,13.447373,13.43161
18.749947,17.273634,16.688,16.503916,16.402103
19.569687,17.857462,17.155798,16.888523,16.71784
20.787863,18.093456,16.806545,16.221008,15.869967
20.59671,19.381777,18.778431,18.564177,18.416506
21.367285,20.539925,20.196579,20.087561,19.876545
21.75946,20.479256,19.882233,19.650513,19.445351
20.592093,19.770702,19.544891,19.438358,19.363308
19.676945,18.83853,18.544909,18.464687,18.481836
20.694283,19.909355,19.586195,19.469992,19.533113
20.636377,19.817339,19.554281,19.387285,19.316349
21.763199,19.686211,18.326851,17.296709,16.742193
20.307281,19.623213,19.327873,19.209015,19.143137
20.509163,20.298418,20.197489,20.206482,20.04496
22.896137,19.659176,18.269743,17.00345,16.299156
23.389694,20.671793,19.391735,18.82107,18.470617
24.180666,20.536421,19.124023,18.391733,17.947538
23.115646,22.539288,22.529343,21.656063,21.413624
24.980177,23.096128,23.294939,23.681496,23.340631
20.855627,19.050753,18.311766,18.030952,17.920551
22.769033,20.174189,18.776548,18.105957,17.760162
23.576914,20.625483,19.219036,18.282875,17.762613
21.276331,18.612022,17.24004,16.645435,16.289444
20.970901,18.268793,16.896299,15.663489,15.007907
24.332109,23.486475,22.693712,20.956739,20.16938
22.30711,19.364765,18.309025,17.912266,17.62886
22.114643,19.740688,18.520929,18.049467,17.776968
21.109013,19.363066,18.569046,18.245785,18.125679
19.648352,17.454222,16.537472,16.231569,16.056576
22.592255,20.588427,19.141417,17.820673,17.116072
20.237528,19.029469,18.531939,18.326344,18.272274
20.203074,19.074028,18.596979,18.414888,18.27709
21.047884,19.352665,18.645729,18.37249,18.21172
25.76853,23.561846,22.271368,21.354664,20.506983
23.254978,22.31822,21.71567,21.410507,20.865995
21.867065,19.356684,18.018187,17.487978,17.220072
24.315838,23.73353,21.998043,21.410334,20.953028
23.311354,24.223743,22.444124,21.79068,21.224943
24.780058,24.277147,22.849009,21.818491,22.298944
24.2085,20.047249,18.620878,18.018137,17.632694
23.639429,23.619028,22.19121,22.457895,21.141935
20.764425,19.944508,19.530983,19.3412,19.232342
21.306879,20.352903,19.745279,19.329649,19.151955
20.994873,20.209671,19.860662,19.69496,19.803701
22.483624,20.771458,19.338181,18.259691,17.749098
20.839861,20.034544,19.749121,19.628508,19.546501
21.836746,19.44475,18.454895,18.068283,17.875107
21.047825,18.509457,17.100594,16.168808,15.647114
23.454712,24.159315,22.706598,22.612225,21.305351
25.21032,23.75588,21.877739,20.89253,20.883133
23.90122,24.408571,22.682957,21.229614,20.639587
25.898659,23.593119,22.3242,21.630056,20.920071
25.256218,24.070461,22.544956,21.456358,20.739407
25.226299,24.142628,22.774755,21.181726,20.33342
25.600719,23.628883,22.136093,22.203394,23.119614
23.721075,23.773457,21.943666,21.166269,20.520237
23.455585,23.945431,22.264093,21.427053,20.682117
25.053749,23.62001,22.208302,21.407486,20.479427
25.379576,23.708092,22.68251,22.149332,21.44063
23.049786,24.016973,22.283966,21.189764,20.841761
22.497023,23.376341,22.538309,21.210903,20.62446
23.599575,24.909109,22.961033,22.152235,21.950569
23.324463,22.533661,21.9377,21.519152,22.088907
22.478722,22.672041,21.805916,21.580851,21.338606
25.234379,23.648985,22.3176,21.474771,21.03145
24.886953,24.417421,22.389765,20.760616,19.621073
23.051155,21.676435,20.965347,20.551062,20.496208
24.49835,23.862749,23.587814,21.974314,20.909883
23.627506,24.047098,23.283651,21.283028,20.102064
22.562939,22.317789,21.896179,21.754847,21.393936
23.496834,22.875147,21.939507,21.686117,21.98513
23.646833,23.282068,22.917358,21.822744,21.803495
24.421743,24.55171,23.815443,21.948469,22.389698
23.619835,24.804514,22.589586,21.555161,21.036776
25.675444,24.229036,23.303499,22.151669,20.967016
23.74877,24.398632,22.957462,21.822351,19.738325
24.860689,23.036009,21.599512,20.382978,19.485458
22.592922,22.873892,22.623529,22.427382,22.035187
23.759476,25.081001,23.218103,21.9573,21.307491
26.246468,24.218058,23.345474,21.255733,20.107573
26.104673,23.433132,22.844622,22.145391,21.594225
24.952827,24.462448,23.943462,21.758675,20.94355
22.890768,21.31222,20.907501,20.692146,20.392982
24.503975,24.422384,23.66584,22.19713,22.162964
25.792912,24.019699,22.815783,21.355373,21.007051
23.672424,24.359694,23.396381,22.14271,22.421869
25.157331,24.089195,23.397253,22.160479,20.851463
24.421564,22.938988,23.473051,22.528318,22.466579
25.091248,24.60441,23.079762,22.139242,22.239357
23.669331,22.848957,22.308117,21.808613,20.920177
17.052429,15.82223,15.342431,15.174973,15.078444
23.906576,23.735861,24.013781,22.083828,22.742941
22.291428,21.449146,21.04311,21.017044,22.205013
13.746438,12.748814,14.042876,12.068907,12.008389
14.122882,12.266037,11.516037,11.241741,12.296556
19.585501,17.440491,16.594862,16.348152,16.218563
19.61964,17.130732,15.680745,14.895358,14.449723
17.264868,16.133919,15.726124,15.621929,15.57201
20.565128,17.940046,16.590153,16.014196,15.677638
21.533087,19.015642,17.634766,17.018742,16.664015
22.348455,20.344961,18.936333,17.925341,17.379545
25.130632,23.450222,21.494501,20.445902,19.90605
19.726685,17.916471,17.247669,17.0359,16.956135
19.613451,18.000427,17.39011,17.168201,17.051558
18.566977,17.441082,17.045441,16.912409,16.864685
17.147366,16.064121,15.771452,15.681375,15.673737
22.324768,19.722067,18.547575,18.091715,17.836905
18.810371,17.421015,16.93646,16.792795,16.722338
25.14887,24.96837,23.027002,22.393429,21.527889
18.292276,16.834179,16.260714,16.048641,15.928259
18.585957,17.178162,16.701445,16.512791,16.391907
20.810648,19.654881,19.301924,19.135094,19.048512
19.289795,18.277124,17.941824,17.830233,17.794189
20.558752,19.366829,19.107615,19.022587,19.098679
19.305199,18.028725,17.613127,17.470989,17.43634
23.914246,22.266958,20.849947,19.998306,19.43325
21.651543,19.590559,18.926189,18.654745,18.63463
16.81225,14.990007,14.310023,14.05967,13.912455
22.621037,21.653128,21.120537,20.90226,20.782774
19.343147,17.662922,17.060841,16.853483,16.754419
22.027721,19.548462,18.313265,17.850403,17.59486
24.130676,23.090919,21.65616,20.469055,19.820948
24.101009,22.778122,21.407637,20.461231,19.890217
24.406347,22.863268,21.561689,20.797905,20.205746
19.120268,17.90822,17.450155,17.27701,17.185575
16.276426,14.853806,14.391836,14.250065,14.189216
25.636374,22.613947,20.911411,19.806858,19.2064
17.71727,16.711918,16.364328,16.218307,16.160492
17.440842,16.305071,15.965469,15.842362,15.820798
19.858278,18.773359,18.342285,18.125702,18.071255
18.887756,17.512575,17.027775,16.875313,16.817884
24.085886,23.073538,22.751513,23.065165,22.707474
15.558472,14.285754,13.930436,13.845382,13.825605
23.897802,21.912718,20.433331,19.206053,18.502775
18.731941,16.784761,16.102308,15.852018,15.747416
24.0506,22.607937,22.032633,21.707212,21.166943
17.801796,16.13727,15.58611,15.395581,15.327162
22.590578,20.748983,19.789577,19.444439,19.23885
18.527662,16.673855,15.971912,15.708965,15.580288
19.668623,17.646557,16.962374,16.737761,16.606678
18.904587,17.029552,16.329863,16.09795,15.97768
22.144222,20.826138,20.31941,20.044891,19.964426
17.49317,16.409218,16.194368,16.122562,16.103233
24.167925,25.114506,19.57789,18.47328,17.947233
21.741547,19.692427,18.762615,18.356213,18.169033
24.824614,24.094509,23.013128,22.991413,22.66346
23.782024,22.922634,21.393608,20.360168,19.751883
19.921289,18.074274,17.3034,16.989473,16.826931
19.615532,17.337538,16.471712,16.173487,16.025339
24.036057,24.134386,22.888481,21.880508,21.217291
17.4041,16.254662,15.900156,15.764102,15.714145
19.836283,18.57604,18.14048,17.976362,17.906939
16.379122,15.00458,14.518907,14.365765,14.287785
17.362885,16.258133,15.926466,15.808681,15.776735
17.801834,16.057121,15.437697,15.178209,15.031398
17.472361,16.046509,15.605571,15.441753,15.356274
18.281012,16.710051,16.170042,15.978806,15.897145
17.011084,15.749348,15.461483,15.276844,15.242719
23.898462,23.944294,22.340221,21.982906,21.030769
18.078398,16.518003,15.99155,15.811381,15.727871
23.236504,20.183571,18.761602,17.680277,17.100737
19.172215,17.945944,17.549208,17.384357,17.321135
19.817099,18.452034,17.931921,17.727036,17.619776
17.424097,15.700246,15.186707,14.916583,14.828071
20.452074,19.221865,18.818119,18.684246,18.606722
18.890236,16.965685,16.255247,16.013479,15.874675
21.067844,18.80938,17.973495,17.655043,17.493
19.26848,18.280863,17.991535,17.907555,17.960291
23.86981,23.205772,21.496202,20.701153,20.240131
22.927322,22.463005,21.790564,20.617371,20.386602
19.380247,18.343651,18.172209,18.121727,18.135973
20.93046,19.67695,19.25029,19.085773,19.066011
23.991316,23.786514,22.84564,21.299757,20.427053
19.778574,18.015688,17.33197,17.034405,16.87365
15.256817,13.748694,13.222046,13.050334,12.983733
22.439411,19.87702,18.790758,18.382229,18.115662
14.08945,12.782845,12.308107,12.171816,12.130924
23.074625,20.707878,19.292458,18.253328,17.662352
17.26626,16.13205,15.782393,15.651969,15.627407
17.202059,16.11648,15.824731,15.720735,15.711081
22.344618,19.261095,17.842819,16.88909,16.361441
18.229885,17.140717,16.797218,16.651314,16.647863
24.437918,22.385384,20.691587,20.034124,19.758682
19.60207,18.523306,18.271132,18.188107,18.205669
18.70318,17.455721,17.014853,16.848053,16.807814
18.639893,17.53895,17.23402,17.094494,17.016901
23.777937,23.868418,22.188025,21.031796,20.372593
22.112637,19.536413,18.263458,17.743498,17.462965
20.111588,18.084356,17.267433,16.995544,16.8437
23.222605,23.657223,23.037933,22.343481,21.934931
15.732377,12.952936,11.891805,13.32845,11.414038
17.380018,15.506835,14.794086,14.544786,14.424375
18.056288,16.636271,16.166489,15.996776,15.940432
18.876295,17.321478,16.686539,16.445904,16.310497
23.635031,21.302843,19.886475,19.09273,18.681581
17.521538,16.080616,15.595661,15.449741,15.404312
19.942698,17.881121,16.968649,16.601999,16.38109
19.287657,17.9384,17.448339,17.285997,17.21212
21.939005,20.639536,20.241135,20.092699,20.042095
15.382984,13.496465,12.834724,13.932385,12.501776
15.370613,14.290009,17.104858,13.945278,13.943931
15.427993,14.3332,13.519672,14.17759,14.204117
22.045246,21.494549,20.884674,20.683039,20.716803
23.881683,24.145462,23.330074,22.287174,21.640171
16.959326,15.803654,15.841024,15.888552,15.950486
20.038376,18.832092,18.385998,18.20787,18.123758
17.489164,16.088963,15.795658,15.66198,15.643636
18.664034,17.180771,16.054478,15.887343,15.924945
18.692423,17.765213,17.430067,17.281408,17.224482
19.91843,18.197548,17.536768,17.309023,17.201979
16.927633,15.825219,15.564844,15.466758,15.444088
21.79303,19.20891,17.907148,17.365305,17.066519
24.706015,22.701099,21.138565,19.93993,19.39049
20.170328,20.010956,19.756994,19.817955,19.686064
20.390652,19.346592,19.103285,19.032137,19.062515
19.529739,17.857702,17.290455,17.115936,17.044659
22.293684,22.545519,22.413198,22.726461,22.580156
19.59362,17.881872,17.345142,17.167625,17.094208
19.534628,18.576466,18.341066,18.256887,18.263247
21.856363,19.937538,19.13443,18.883051,18.766768
21.574232,20.560379,20.196764,20.087378,20.050903
21.999208,19.420332,18.077505,17.515488,17.190172
23.285084,20.903297,19.448114,18.232533,17.569613
22.437157,20.659901,20.005743,19.798538,19.709822
20.393475,19.296854,19.029846,18.957912,18.932735
23.316011,23.280622,22.391359,22.430864,21.543577
20.551973,19.517334,19.1189,18.936899,18.908617
23.210684,20.438841,18.872284,17.371174,16.564724
22.14205,20.239407,19.316544,18.927675,18.662518
24.567783,22.879648,21.969517,20.767052,20.123068
20.957964,19.992624,19.589609,19.499029,19.455805
24.022953,23.608849,22.321129,21.058887,20.258175
22.883415,20.413801,19.073999,18.405003,18.040638
20.523113,18.687817,17.963615,17.717415,17.595896
23.72378,22.193722,21.405527,21.398043,21.448666
21.93877,20.740984,20.302597,20.056248,19.914946
24.837778,23.538986,21.479042,20.374718,19.823895
24.189676,20.660374,19.442671,18.939756,18.706976
21.694351,19.234461,18.095911,17.659468,17.418118
20.119627,17.643127,16.490738,16.041183,15.798292
22.010202,19.602646,18.73893,18.438385,18.274937
21.618828,19.17321,18.145859,17.756311,17.533857
20.157902,17.591404,16.403069,15.921468,15.657188
20.99461,18.541801,17.159311,16.209278,15.668751
22.929678,20.45924,19.27248,18.724134,18.443129
21.844635,19.900934,19.01856,18.677048,18.533459
23.605309,23.339621,22.949539,21.43264,20.443727
24.116385,20.398207,19.163052,18.67174,18.397806
21.688187,20.015272,19.203142,18.895447,18.715292
24.752199,23.836384,22.59112,21.235353,20.443508
20.883026,18.405495,17.227495,16.785406,16.548193
21.018103,18.645723,17.683752,17.367386,17.168526
21.07688,18.682661,17.688309,17.292276,17.087507
20.086454,18.394743,17.751383,17.558971,17.437023
18.790981,17.169956,16.590033,16.40107,16.314369
13.915472,12.748662,12.384953,12.294621,12.27471
21.364979,19.616789,18.867153,18.612143,18.428276
24.023329,22.094196,20.838068,20.132879,19.877211
23.94002,24.025702,23.269875,22.140066,21.468931
23.70853,24.474501,22.812893,21.626301,21.124672
18.745083,17.669264,16.319849,13.08051,11.323756
23.375141,20.511137,19.180637,18.581182,18.271681
17.980751,16.586712,16.110815,15.987419,15.927273
19.195862,18.134544,17.803558,17.725506,17.721136
22.969097,22.065306,21.417995,21.251854,21.049376
17.209312,16.113609,15.789922,15.698838,15.661038
15.805597,14.717838,14.374834,14.306661,14.267713
24.378386,22.061363,20.504705,19.69997,19.314577
16.991787,15.817155,15.428742,15.338454,15.292274
20.124674,19.078564,18.773834,18.7066,18.639957
18.081499,16.670862,16.151943,15.993179,15.884891
20.111217,18.868608,18.290283,18.081741,17.940519
23.121405,23.278137,20.992092,20.170303,19.07975
18.132629,16.366755,15.789213,15.63932,15.562012
23.608871,24.362797,23.592182,22.22934,20.64216
19.639729,18.454443,18.064739,17.934916,17.882101
19.049978,18.00346,17.702377,17.631632,17.61174
19.869503,18.703903,18.333868,18.214224,18.143044
16.644445,14.970687,14.349308,14.125455,14.015427
20.200785,18.833315,18.318859,18.161131,18.072899
20.801678,19.726299,19.360191,19.280691,19.264
22.630131,20.357948,19.188915,18.718826,18.437429
20.732946,19.586878,19.247265,19.05051,18.993744
23.737448,21.151485,19.789749,18.553167,17.91309
22.003027,19.425076,18.102692,17.458382,17.116835
21.675879,19.305603,18.303999,17.931074,17.691694
21.904583,19.965017,19.134037,18.825809,18.660578
21.031485,18.719648,17.68582,17.300499,17.067961
20.438065,19.020565,18.540592,18.359749,18.280695
23.67909,20.609547,19.382021,18.921909,18.681086
21.845221,19.948587,19.033857,18.678894,18.494299
22.974201,20.899097,19.517384,18.212883,17.515318
20.912024,18.411142,17.439848,17.10112,16.89794
21.622631,19.346806,18.111197,17.580765,17.290813
22.758293,20.579014,19.34733,18.765564,18.430431
20.679058,19.452747,18.958534,18.756464,18.667978
24.579208,22.028097,20.95013,20.024267,19.56238
19.963057,18.218412,17.56119,17.363594,17.241915
20.142916,19.151602,18.842779,18.740114,18.693335
24.843119,20.85973,19.350307,18.133078,17.495371
21.688181,19.085073,17.841839,17.326071,17.025724
21.942205,19.548632,18.240658,17.664358,17.368834
21.857889,19.14493,17.731789,16.844198,16.33601
21.509083,20.274872,19.815035,19.69381,19.709093
24.795845,23.966797,23.295235,22.42086,21.505865
22.188082,20.821827,20.268541,20.099428,19.9305
22.308281,20.159901,19.251774,18.885015,18.704325
22.760221,20.271967,18.944279,18.341251,17.965675
21.537542,20.41103,20.027462,19.991941,19.803991
23.145639,20.375095,19.287556,18.901865,18.708021
22.753485,20.134541,18.783001,17.945744,17.503601
21.424492,19.78577,18.924658,18.633833,18.416542
20.710938,19.732664,19.40299,19.315983,19.248587
21.461361,19.263731,18.372782,18.073496,17.875435
24.320398,21.443386,20.090624,19.163164,18.794571
22.473892,20.272905,18.808954,17.98407,17.51123
23.172548,20.695253,19.276432,18.541216,18.094275
21.641062,19.223263,17.760101,16.863623,16.363174
23.134878,20.849655,20.129448,19.84903,19.784483
22.29228,20.477694,19.106384,17.815197,17.113035
20.914957,19.911007,19.788692,19.749443,19.77355
21.457352,19.153408,18.029675,17.59519,17.365547
20.504854,18.896776,18.25256,18.033056,17.907257
24.077717,21.383402,19.879488,19.100058,18.605494
22.468916,19.950863,18.872181,18.430283,18.207241
24.453552,24.371778,22.546772,21.254856,20.373285
21.476341,21.020599,20.881176,20.627424,20.387384
21.085716,19.954844,19.554743,19.541149,19.485725
20.636847,19.558319,19.204212,19.127682,19.11537
20.793022,19.658216,19.367222,19.310547,19.267511
24.644386,22.081184,20.447708,18.562773,17.576691
23.667343,21.43812,20.02202,19.0513,18.521595
23.081131,20.517979,19.09824,18.283171,17.846394
23.593388,21.40284,20.016571,19.32263,18.897024
22.008236,19.774363,18.350458,17.551422,17.106583
20.70875,18.535498,17.697979,17.419939,17.26807
23.71246,21.65258,20.321836,19.668861,19.283033
23.036419,21.107412,19.657272,18.905722,18.462593
22.501554,20.136671,18.786762,17.864107,17.351233
23.12093,21.840239,20.226608,19.007534,18.348051
23.920027,21.350031,20.010759,19.264154,18.888861
24.432373,21.727253,20.245722,19.471556,18.994484
23.182302,22.306198,20.764488,19.877199,19.415482
24.768356,22.248024,20.805962,20.025213,19.641062
23.378653,21.340744,19.877613,18.825396,18.260149
23.08029,21.709814,20.413614,19.9492,19.513432
24.746326,22.168806,20.630728,19.499601,18.910147
23.226402,20.956409,19.522306,18.301023,17.651556
23.763283,22.149996,20.885122,20.37678,20.22673
23.293486,21.027603,19.806602,19.339275,18.915478
23.721931,21.969316,20.5816,20.000275,19.675148
24.645451,21.460379,20.181122,19.301132,18.82703
23.772942,21.40484,20.020203,19.273195,18.819153
24.271894,22.030565,20.608316,19.469585,18.901726
23.008579,21.402462,20.271355,19.855188,19.614021
23.734188,22.256456,20.658293,19.80147,19.26597
21.915422,21.148016,20.732557,20.599026,20.455744
24.503593,22.803995,21.254959,20.734224,20.290804
24.029028,21.742292,20.211294,19.371887,18.894001
20.458824,19.271235,18.685242,18.441851,18.342424
21.320232,19.650915,19.007645,18.765097,18.639425
22.654924,20.740263,19.385265,18.717178,18.272997
22.566824,19.839979,18.794153,18.355072,18.115759
22.025583,19.735182,18.66774,18.255793,17.993895
24.161142,22.713894,20.952585,19.573456,18.929337
21.476931,18.890135,17.507042,16.780439,16.373722
21.759058,19.180706,17.963337,17.491356,17.242077
22.280308,19.81769,18.465673,17.782917,17.36408
20.488899,20.399403,20.255219,20.164,20.075935
22.843887,20.54055,19.238207,18.663952,18.326662
20.900488,19.931023,19.641266,19.530169,19.502575
20.161245,19.244349,19.005453,18.878798,18.832682
22.694164,19.886944,19.061914,18.766737,18.568726
24.86726,22.334061,21.233706,20.85931,20.681879
25.497484,24.096569,22.459627,21.289036,20.267139
22.862123,20.498142,19.146076,18.257446,17.715525
21.966116,20.226191,19.56571,19.286894,19.124382
21.220036,19.29175,18.475161,18.152727,17.993509
21.787338,20.452557,19.956062,19.722923,19.659172
22.419634,20.285786,19.168211,18.744688,18.4844
23.702562,20.927156,20.094091,19.793306,19.61941
23.896351,21.731108,20.355677,19.437187,18.953238
20.385267,19.128733,18.648306,18.488001,18.389154
23.652092,20.50139,19.390247,18.916193,18.625196
21.966734,21.101265,20.772081,20.778751,20.360363
24.827696,23.067036,22.748806,22.592163,22.056381
23.231524,22.028757,20.582752,19.20392,18.438566
25.279016,23.47102,22.108379,20.762011,20.213863
23.287079,21.618391,20.244387,19.148672,18.580139
23.66737,21.012568,19.543274,18.54694,18.002756
23.28347,21.032848,19.584349,18.606958,18.124975
24.640202,22.173508,20.631636,19.131495,18.34791
25.142229,21.161913,19.777617,18.712973,18.084146
23.293308,22.039158,20.573866,19.518969,18.985157
24.454678,21.415045,20.09774,19.507141,19.110527
23.512312,21.718048,20.321524,19.501299,19.022699
24.947826,23.971178,23.616495,22.159077,20.977262
23.857534,21.539303,20.547907,20.186346,19.930607
24.78327,21.879818,20.645832,19.98238,19.615404
23.569984,21.02244,19.688179,18.253109,17.497272
23.854694,21.833202,20.243006,18.509758,17.56065
23.405201,21.268366,19.889683,19.119165,18.733387
21.818808,20.817198,20.278214,20.140774,20.032925
24.374224,24.105099,23.736599,21.988655,21.206528
22.88862,21.001883,19.599703,18.888126,18.452518
22.625082,21.377594,20.547512,20.259995,20.066601
24.205866,21.959097,20.581305,19.628523,19.102076
23.957264,22.349617,20.843878,19.776535,19.147684
23.089317,21.113199,19.844494,18.81802,18.24399
24.862022,21.69166,20.250498,19.0376,18.33284
23.468592,21.733189,20.484077,20.03887,19.739151
23.089535,22.246231,20.689371,19.888031,19.367298
24.552301,25.017603,23.094109,21.387419,20.422554
22.777309,20.977036,19.551929,18.389582,17.725023
24.370766,21.752161,20.364119,19.343019,18.808792
24.363993,21.999743,20.726151,19.917473,19.386137
22.859556,20.865616,19.556673,18.912933,18.849306
24.64938,22.157084,20.706568,20.064211,19.637846
22.310539,21.29953,20.657236,20.459547,20.263485
23.143143,24.587318,22.695591,21.8255,20.912971
24.624105,21.77161,20.462353,19.325684,18.74684
24.861137,22.58536,21.337507,19.503853,18.510172
23.227987,21.578539,20.505688,20.010033,19.72121
23.75017,22.489849,20.92094,19.938412,19.279943
23.700247,21.659851,20.121765,18.78462,18.066038
23.40037,22.941435,22.689911,22.15659,21.966393
24.345398,22.518925,21.088089,19.685019,19.005386
24.387094,22.308327,20.755285,19.558254,18.836334
23.729864,21.765028,20.511984,19.913841,19.558527
25.358187,24.105402,22.133015,19.756836,18.474121
23.698666,22.571884,21.186508,19.802317,19.119642
24.319962,21.73699,20.243185,19.687618,19.315706
24.007475,22.94314,21.401039,19.916302,19.125095
23.931187,22.59433,21.051559,20.133453,19.600372
24.582977,22.59796,20.975542,19.698517,18.896351
24.324905,23.012798,21.330656,19.824253,18.952559
25.893091,22.754883,21.121553,20.028662,19.4133
24.052832,22.368244,20.941151,19.885811,19.366232
24.900841,22.414623,20.937174,19.956083,19.504406
25.225691,22.441753,20.923344,19.683659,18.99255
21.437283,21.196594,21.031908,20.883142,20.777819
23.503506,23.580122,22.926792,22.552971,21.5191
23.398474,22.988686,21.828203,21.450375,21.158661
23.542723,23.697847,22.794561,22.175253,21.558723
23.821085,22.396721,21.53459,21.332195,21.781572
23.910419,24.676441,22.91831,21.41045,20.709442
24.927896,23.210535,23.263226,22.83255,22.145702
23.25906,23.131454,21.537003,20.628965,20.162346
25.190588,23.111492,22.529125,22.362854,22.026171
23.491055,22.349955,21.748198,21.630394,21.475563
24.481365,22.477749,21.71866,21.436829,21.42079
23.41057,22.084438,21.515575,21.137142,21.021265
23.274559,22.691797,21.834534,21.520899,22.130957
22.698406,21.492722,21.014154,20.866423,20.834364
